,Applebee's,Buffalo Wild Wings,Burger King,Chick-fil-A,Chili's Grill & Bar,Chipotle Mexican Grill,Cracker Barrel,Dairy Queen,Domino's Pizza,Dunkin',El Pollo Loco,Firehouse Subs,Five Guys,Jack in the Box,Jersey Mike's Subs,Jimmy John's,Krispy Kreme Doughnuts,Little Caesars,LongHorn Steakhouse,McDonald's,Olive Garden,Outback Steakhouse,Panera Bread,Papa John's Pizza,Peet's Coffee & Tea,Pizza Hut,Popeyes Louisiana Kitchen,Shake Shack,Sonic Drive-In,Starbucks,Subway,Taco Bell,Tim Hortons,Wendy's,Whataburger,Wingstop,Zaxby's,class
12,-22.59110802053526,16.756476037826758,5.401511411706679,51.37037397407592,6.227292823197828,-29.166790177537848,-4.325202810591563,24.451523089504008,-25.31319924767014,23.739820700406753,7.68909429757106,-8.058519311353422,13.973025249010647,27.243808181392893,5.497807455464709,-6.961582174981416,3.3331862485813133,2.12121784549241,22.46360536957802,33.933909570000054,17.30156641650386,-4.339950600517412,10.133728631270586,5.089010613988151,-24.833941198413456,-4.174754802410831,37.062477733557614,4.762707652315456,1.6892170841504566,-5.51494683758267,154.8282071303401,-12.89001377187924,15.863152891526354,16.119776904712424,32.98428616791557,13.109408268966106,76.08018506476094,YoY Apptopia Usage
13,-17.383357604562278,13.916558887586831,8.743133036283133,43.51765335359593,1.8195513890028678,-45.0106202660094,3.5810803718335222,3.7027146144358483,-20.002921425134403,16.18929716804965,5.591775922583665,-12.267248871440302,56.30432568895594,27.53541480857821,23.18454273504227,-14.076470931409077,-5.864959914903878,-0.19234647951647332,23.047901694458176,26.857323796814583,20.19417498990667,-4.437328146582615,5.24841392418341,3.8588432567593713,-22.434330318525085,-6.537118944025551,37.22326489006008,4.481652256348141,-3.1164730144048036,-13.662267316518424,153.74198967854687,-15.37895478208614,-14.000912565615934,17.644240210799254,34.598912682646926,16.11879805087922,68.12030528803335,YoY Apptopia Usage
14,-13.653585199638101,22.513442069275754,17.512089326300142,38.896049204602406,1.4373183364863422,-36.38061490828659,10.454214080550415,4.661177157681493,-10.848716276485447,10.117283826637461,3.4866722726686135,-10.319431614087861,92.81770134855874,31.084389518342107,102.60756882011292,-21.190976676925345,-1.626178308683393,-2.2303721304312774,29.992167508949294,21.924330744842905,29.184664082039987,-3.5809739384586408,2.7385769599541305,3.6819748232849463,-22.39556853133527,-7.242113466419909,38.539641839874506,4.164832423965052,-6.978701578509373,-20.932128073059417,139.19595718170407,-16.372643899933692,-32.719698186135986,19.96016081597314,40.24720049508457,21.386523001995982,63.47512896138828,YoY Apptopia Usage
15,-13.07050415611883,32.06011558502118,22.72296576835219,36.998851035508764,0.019893541887284982,-38.812299751384785,16.317482229313825,10.801990252280135,-11.885821436046726,3.9154127733330455,1.492189240312456,-12.229288769662944,126.60560505021851,32.303754240802405,110.18861545533032,-28.24582560534934,6.113810435703769,-2.4906455347239813,38.296387472471565,20.04597447873438,38.93250546004147,-6.395022664233181,1.3318200197421248,4.336099594374048,-24.261282563483988,-7.787512823316348,38.37704812824535,6.1329575061607216,-8.400732783483107,-27.227558627002182,121.72617056242757,-15.131935893331573,-72.58150963036842,21.03046122165297,49.85278622569204,26.711054964688273,58.2609780391053,YoY Apptopia Usage
16,-13.561347596485362,42.055412139428,25.152102724485516,41.7606422090259,1.7713031250657707,-35.135709740066716,26.795653636449245,17.910609117423434,-12.433532495339989,-0.8663485640887387,4.163653923417542,-9.884477359450784,154.51265392977285,35.03751190609941,110.46529099009737,-31.690567977067857,13.01072220324275,-0.4599742532824962,48.863488985514294,20.443191930744803,46.671737477462045,-4.458309875470064,3.302761552819618,6.125912786641081,-25.9188363712517,-8.007536669900745,38.82459160101162,8.89928848502501,1.1490517209248168,-30.38551509908629,106.27451165421537,-13.141715986213171,-178.36999771575137,22.9067206525516,69.50151186046564,32.002934154286095,68.39590298194491,YoY Apptopia Usage
17,-7.679549477551916,53.50304822209755,25.104992126667213,41.591947686762964,9.41109218677947,-25.067726865512526,32.48012286085839,28.39055658950504,-9.236942033983937,-1.8462186463762293,4.106227288477513,1.4288068279070814,190.58349353230915,45.503686493368235,136.25258060086284,-29.156086884598707,17.789197639295452,2.130112186245171,59.742862565474184,21.60126255733168,59.716671091528,0.518556414173716,6.1682635055586985,9.556640858071475,-25.97346264287721,-5.376518411849958,43.2431734704702,12.955578553415407,12.495689854252205,-32.57360512249754,88.16463448463887,-9.584985080112915,-206.51245276920022,24.075448198867974,76.76558981132162,40.491889029549895,79.69678352829554,YoY Apptopia Usage
18,-5.619237722600559,59.7920293049975,22.491552313370967,44.46951895748782,13.629849782993915,-20.828681513108904,44.34606198858849,46.61785270931773,-7.397604450042749,-2.8857124771474787,4.004000268004688,8.065329707759801,217.92183891366435,52.764546112205196,137.2888415086794,-28.48564214365983,29.59175399356549,1.4209017374607953,62.71772153571331,20.998936891112393,66.16320334885859,3.127025660940447,6.334571668349369,13.7152439179536,-25.55497071136115,-2.7846332565829357,43.94046855667354,18.360096925577096,27.241011356811683,-35.703371870435646,73.6184785286945,-4.342282253579725,-209.98710844320837,29.216415915173684,81.01197393626953,44.07101598167894,85.46327077225455,YoY Apptopia Usage
19,-3.2349227478918863,59.779202934206126,20.91918034904311,47.986183941551275,15.919438775404743,-13.333191346825714,53.06537844545626,75.03796939888623,-6.639872144871788,-2.4548624936062993,1.2418205423772264,10.321183995203256,233.80030628720527,57.065603209323925,131.98443371079443,-28.247886904043085,44.17550176151369,1.3412499971198173,62.77922608453049,20.120255638468933,74.4907948869037,3.241533547673427,11.125422268582497,17.938765614202623,-21.911447846343407,-1.5407118550491816,44.14643195414624,23.859861030093356,31.176101401940954,-36.03879238451354,71.60122010473076,3.836150182951826,-197.62228249503477,35.17455556239075,89.61184647485368,47.07277419488122,93.08883344796213,YoY Apptopia Usage
20,3.528953321470482,56.61200450850765,19.823278395391867,51.36425119062234,18.804784042563853,-7.905801114316063,61.78600681701211,100.5263548001138,-4.975364202448731,1.8852808559051226,0.9580886367752868,9.97183795434708,256.0189109041792,62.24132437896131,132.150735428484,-25.379580991528925,50.344570138517994,3.575146837774952,73.75203142473555,19.93243044381508,104.02436187879866,8.522123291073967,19.390131111109213,22.935895275677296,-21.667112801828324,-2.757615335506287,49.944352623626145,28.324716616025214,31.8057404506839,-32.710746025267056,90.3458467961845,9.215517918430137,-187.5814998273779,37.61480144603479,94.19656965224146,52.6880030081921,102.4480524926711,YoY Apptopia Usage
21,4.002314443325417,52.53708178425299,17.93158556407178,53.62744039595883,18.979481846780885,-5.544353873267482,58.95051453583703,117.19486679224879,-3.6419477250851457,5.533840816639213,-0.1056819961746811,9.40288589816403,277.46988628833384,62.693160707639635,134.87955274611232,-22.885103082748756,53.112317612464125,2.9373284028531685,72.46414558924056,21.11715108940338,114.95065916950088,7.593260720425889,23.8289850751392,25.85207709057177,-23.437668052668855,-3.04209679557502,67.41738270071014,33.954385318152106,32.09530259824919,-28.389054221275146,111.20655666433021,9.357489557090744,-173.8459189845163,37.625295180209235,100.03396696286045,57.85301773247083,107.47201229966684,YoY Apptopia Usage
22,0.6020500430761615,50.03538995341009,16.70301903758071,56.596006004660154,17.742174569359776,-2.075807520280563,51.89731679185326,128.35602960090594,-3.461013370199993,8.267697107875279,-1.7918164454887773,10.183483660950117,282.0025518110823,60.98957092712678,136.03210665194553,-20.222551097140368,59.13476186814876,-0.32820709149612526,64.45695612856953,24.174888262214935,117.45920216313621,3.6891071106140743,28.35541804745094,28.109371659518743,-22.32177623029358,2.475334149865219,89.57781300496983,35.238976120929664,34.390642231034036,-19.482724962815425,129.11241719807055,9.509583090479396,-159.0979609398443,38.7643706667939,112.63565090691023,60.91474291966303,109.30370895533709,YoY Apptopia Usage
23,-4.743495780621913,46.24244621888508,21.45263521301225,58.927643084892566,17.00645710802931,-3.5246177568253643,49.53604058649617,135.4505912736778,-1.2904268955592926,10.447251400605978,-3.2973343341095074,10.841247182944016,286.31096140599817,61.264894443818505,134.91526655583738,-20.256411826019814,58.83481962485247,-0.6175277996507731,62.6063201434723,27.564918567360507,119.2352627636557,0.565390191691165,32.627109339531344,29.378168859258082,-22.633925227787017,4.34420892655254,87.6813510864465,39.309774537372476,37.81256954596151,-18.831514477877562,142.48515652980615,11.209430060556727,-145.08284152944833,39.58789164989151,117.44003884769592,61.86504098996424,112.51901557474567,YoY Apptopia Usage
24,-9.425393977138015,43.82467289545514,28.61425759050578,59.26795261036372,15.723698032120438,-6.2721784374601555,49.392352382842446,139.99966410657734,-1.2772800397314938,13.37288620836469,9.507432115555957,8.004700240380004,281.1054139027279,62.37206367886931,136.44535716239102,-22.43894494088204,51.821197671788696,4.17704175455772,62.8647221637291,26.79259317284759,119.22418118407863,-2.3566129980762582,34.50501817081438,30.313509625618877,-24.570923890564387,-0.8613691108441515,99.53601818952795,39.904879001522374,37.214045926132826,-17.48567024089421,156.19607936993333,11.649212430716275,-133.51316394663377,40.23197726157693,115.58924646214325,60.92579620231574,114.68910038817064,YoY Apptopia Usage
25,-15.152727397522114,47.24926545095728,32.826816238784716,59.9365206666164,13.097481197106418,-4.842823910197495,47.08971418469771,133.16783674040718,-0.7712907596262255,23.03403254050457,6.581978731272443,7.659192942041301,280.961793659118,61.162898753670774,151.00041015217155,-17.970864400551136,49.57607748745613,6.133947694620744,54.511258686346196,22.925089921817175,117.47642771625513,-0.2915681209627934,36.77093101069447,31.27787752090292,-25.737142316840334,-2.2637961985435027,110.32667210645496,48.855828187351605,40.861502944377776,-16.211413692846236,170.5164962812197,9.17257207926717,-123.83805722235357,41.85984198189952,111.04233896977013,59.967552214921795,114.68230529972999,YoY Apptopia Usage
26,-17.89575457016602,49.556782622228425,30.81180898649699,59.4057065374794,11.60095428702762,-1.7646972487767982,52.01194653196512,-2.5393202034229034,0.6305333922684184,33.32639266881759,2.0957371237147697,8.23011611355733,279.3591569485511,58.068520700256286,160.14919885027408,-22.290933202080296,52.002057948112665,1.8070343117045127,55.69346382680291,18.6470893658217,113.70184858833485,-3.9427890565364976,46.47558757786851,31.134785515914416,-29.072777502881905,-5.322141410813714,111.99991057751872,51.076774962421354,40.67005218748142,-16.186195264112385,168.54060352325658,5.896732993786102,-113.11515801055687,42.21587795961914,109.48667533862663,60.11817258722766,112.37731300881927,YoY Apptopia Usage
27,-19.56710149919911,50.84679373709328,27.179847896552204,60.32578125100996,11.47011808130192,1.5416341389410206,54.080011805035696,51.29508462079815,1.5727860987642686,42.56036631008985,-4.562041410874926,10.762826725025818,278.04895860370186,57.646009183629175,154.3640297209311,-18.89765059716966,49.76132195503317,-3.447033432240147,58.85529773563945,17.226612894228865,106.25680642296737,-3.598521749795651,68.39095192353108,31.89853449126099,-31.54383201455873,-7.4596658895539605,110.25138587853688,57.79881350472424,43.6221821939983,-16.079684448665276,163.31189796501624,71.9408459571235,-102.0143874965161,42.85647448802495,107.62195614084519,61.3516931568313,114.99410057151911,YoY Apptopia Usage
28,-21.46399518738872,49.02471338826268,23.630122664369033,60.42027070557711,10.942028788679437,3.0183867996323954,54.563876238287946,77.03126760290161,2.3830361844501766,48.69742663628766,4.537412488272793,11.018024420153196,270.0124487283347,56.65030236019555,139.199590524295,-17.87629204500294,44.90373673652901,-5.624639954228854,54.962419887458154,17.77161730849504,100.98470638000306,-6.533624001342659,84.28476122637844,33.85578347213067,-39.430199336498305,-8.53678368407401,98.40593483986147,59.724733476363966,49.594645643185714,-15.664958179593953,166.9558974457634,114.72548554168759,-96.5946187021898,43.22662580538717,106.46032568857271,60.00039437293508,115.27354655584338,YoY Apptopia Usage
29,-22.645069334143756,51.76518195657535,17.124239729614416,51.675210778952746,10.721648620651791,4.243585552360997,57.452424611811665,93.82206874565026,2.421989938273086,51.54186720626802,-0.7289068533991951,10.685011703571561,265.7114960714756,57.000634260052294,122.30791342634255,-20.780845911373035,42.810369549039706,-6.582674548289759,55.90503605696429,19.438334575951743,90.56334019787882,-6.755975227033517,84.94803004494375,35.745509834742606,-49.350183553750995,-8.60575739155442,90.8121001105641,65.17196162063125,55.18807764118864,-16.244112074349914,175.28871905919948,100.93025667220405,-91.90799299164132,43.04631995994317,106.12468366277032,60.655283704612074,109.27837031500073,YoY Apptopia Usage
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YoY Foursquare Visits
3,3.043012940395215,9.770395236887936,1.136513344906632,8.46966950002259,3.559578308009378,0.5500234730218665,3.9637571214592384,-0.5327988693147603,0.9464551338444664,-1.255152914304631,-1.1240751622998744,-2.9955408684818394,1.5090645625534478,3.506009896819421,3.106548536721249,0.46428637310962984,-1.8793645978410325,3.21136918089681,1.434318512219761,-0.10917030567685515,3.6568170108529188,2.302026692699016,0.08621480157545136,0.29330471068497843,-2.9438368377221735,3.0033677839450945,5.970834880989926,-10.005740027775602,1.7428884050912075,-0.7136303611015649,0.6699495643124038,2.8387680106941957,3.06548468461925,1.8282688915564336,2.887959050244021,7.61591078019552,1.3999068937236103,YoY Foursquare Visits
4,1.4659757961351119,4.053153466253761,-1.973248299512747,5.6273787756201585,2.0220928632883357,1.35284613434348,-0.22459938626954568,1.708713007139579,1.5015643367657816,-1.682058066720856,-2.8574342455137014,2.6437006408443295,2.2869952809803493,4.483801450054045,2.0740650379232477,1.7317066071974807,-6.750682050444411,0.30273614197265886,-0.1509979748900463,0.0917030567685515,-0.6104701730953508,0.9403001757881952,1.2733409278282863,-0.02698917295842307,-2.5898810198856665,3.245708445688237,4.929896651871601,-7.561880124635948,0.442225607102813,0.2593922751377562,1.4062476126674568,-1.3000399100761086,0.7006759423035192,3.6924285508862624,2.3055249199171755,4.310665181256027,-0.4102635430120358,YoY Foursquare Visits
5,-0.7177312485236769,4.243778089628151,-3.7757471750527287,6.130327113859309,0.9090148845901638,2.4251342221894276,1.0247142810711978,-1.1035123043991035,2.7150056618282576,-1.1648329518966705,-0.29313285369300957,0.18069046813499767,2.475794723401137,3.9808429049182905,5.5300597112694305,4.422724818551657,-14.322692260127482,-0.14737903281866238,2.0194136377882614,1.6026200873362484,-1.0983169594486952,-0.5276152909608811,1.8609510254128026,1.024752559370711,-1.3599765139104818,1.679643185600085,1.0467615031024593,-5.032390248296224,1.6543500964209272,0.7533977599670578,3.399845924551201,-2.10694385067346,1.9008392733966417,0.5470890916501787,1.2581506664165545,2.4233147808781865,0.13410987015049614,YoY Foursquare Visits
6,5.4449295918906415,7.066191286112399,-3.306060667673023,-0.8357375402399327,3.9341542369297144,1.2285485702723236,0.9188215291063244,-0.9839592717161167,3.2313602570264095,-3.538749472174686,0.42027910444765837,5.22536621727123,2.5230414780049557,4.011377010293103,3.6318644769009722,4.781687320205208,-5.2315077365448275,-1.4320562208968397,-0.8922241607677961,0.9475982532751033,-0.07905041862936457,1.869837810765091,1.3823351571814584,2.50321646338287,-3.354873166037592,0.9059580630593302,1.0399430858207808,-8.168471656640762,-1.8919877345734335,0.6712631276208185,1.3773975944513666,-1.791798881474719,-2.6458616029723885,0.26470612431003815,2.9664761493437055,2.8408994904370246,-1.194280902921676,YoY Foursquare Visits
7,4.928480731450563,7.028499569501463,-3.3663420109990057,2.133213183583379,2.9293007032598126,3.707016303703014,1.2430482559393141,-2.9458535636345857,2.3272412911956764,-1.016842074245318,-3.375119909695755,6.790019994863258,2.2845050141353056,2.7566626822200817,4.315178587416128,1.0041793270778498,-6.915604599227933,-2.9064246472046023,0.057247284234478,-0.3973799126637516,-0.29133133226542895,3.3595642722345644,2.022338935418844,1.8084907271255304,5.537958662783794,-1.6887472723201142,2.973907559376272,-2.458633572250278,0.3334879756816491,3.3029341093563858,1.0826614629192477,-2.8432961107748156,-1.5067466720972362,-0.10802362896811246,3.613964354990557,7.1959818459976645,5.392286162506423,YoY Foursquare Visits
8,2.1151497445902976,7.168134688326546,-1.8449883845810149,4.0682572219496365,0.9630705098401791,5.118216778757628,0.49970789827823126,-2.8932882381589025,0.8850417553816072,-0.4768471758857231,-2.1837719416315196,1.35166449838502,1.4595669007803735,-1.6564162571857253,2.5804764676667986,0.35189592401822267,-9.14923959167875,-3.479980686918637,-1.44830344403114,-1.231441048034938,-0.5719444178845947,3.968315480561401,3.106291744412445,-0.16588384048851879,-0.8587053648779914,-1.6037203711613444,0.9251357526929382,0.062297366808095944,-3.272939758003602,3.26447282708682,-0.9260228723797326,-4.922442607479709,-4.852015524507905,0.12651303372304312,1.9026304556143288,5.097643962206888,-4.348518324910813,YoY Foursquare Visits
9,-1.476673393874762,1.8757631175782024,-9.715231412290095,-2.2622136094945375,1.1289352793287861,0.25664119565811916,-3.533159875269533,-4.320383552053073,-0.7204737178693392,-2.747078591090684,-7.4260398870609805,-0.8801521829474552,-1.4360446540260483,-3.839380370009181,-1.5229369550273333,-11.19533847105788,-9.87432145942472,-3.901340104958095,-4.26517853574326,-5.737991266375545,-1.542213583968433,-2.4271828479154323,-0.26052717616315135,-2.7079357076747925,-4.134099003399598,1.4192813060191583,-6.580224735950267,-6.551293625723403,2.6238529310690524,-0.589917675156542,-6.277659362332173,-9.003385164810979,-16.434749505649478,3.515601163705341,1.2772585019609721,5.684474678197205,-5.543360323159689,YoY Foursquare Visits
10,-4.47271856398838,4.675889657919356,-9.141325166498774,-2.257960159736598,-2.106348106373815,0.8421978797283458,-9.7882982254757,1.397880261623854,-3.0021831525458538,-4.253527827690789,-3.0166170923539966,0.8429444901723571,-3.05584612859559,-6.612438163415817,0.05876340569851379,-3.2758200862467532,-12.934934468064668,-0.8819322788949222,-4.305125558839265,-5.646288209606979,-5.776493367835627,-4.533459098223005,-2.3286440980043324,-1.8874026438001579,-3.2799354400392104,1.1780784421639368,-13.192160116896886,-7.076710776077817,-3.365170225865853,-3.4642586153260595,-2.132955584042435,-10.045066805735502,-15.057256271265828,8.085725781141718,-3.3753568973789214,5.964536339052458,-5.776152190867677,YoY Foursquare Visits
11,-12.214023826967349,-7.567682627837044,-17.65682804505974,-9.463357506239177,-17.45110053790694,-12.820851602210737,-25.74733284005488,-14.055618854521882,-1.8933207816212274,-14.48954357576956,-19.79956781832192,-8.58994693176129,-14.603660660767403,-14.058688421491055,-11.165530274901556,-11.744585992080388,-38.05622038644955,-3.9924946639075074,-18.718586379521213,-16.742358078602606,-19.765874670256025,-17.725980352461107,-11.581179354626414,-5.179429101351602,-17.627801846831886,-0.5298217620809993,-15.391683735798324,-34.804393060037825,-11.343979347319632,-13.642255414742408,-5.743325335930109,-19.09051000242468,-19.379960025750705,-5.698428266068177,-7.628982938734779,1.082162125939604,-12.531991945808244,YoY Foursquare Visits
12,-66.64332624750745,-58.513407974274386,-34.05617622545559,-31.946764340242396,-66.6272944255278,-41.90460076847755,-84.93301285278753,-54.55941052786426,-3.575202208987207,-30.47324227580563,-42.927321710471546,-35.79297591291321,-41.42050220106874,-30.12801127268078,-35.12762623090745,-40.95541921231687,-29.164548574894226,-14.145106833347214,-71.68039612906976,-31.04366812227073,-70.39109159920004,-61.7387703783646,-52.87094047515528,-5.8884511312340635,-54.78388918496691,-14.331748753727055,-24.359928368813925,-74.25665177908208,-13.51310685436546,-37.83103835499273,-19.970163916657796,-36.45912473698448,-40.0599540348077,-27.79556881774812,-23.815057561218424,-6.635569343290271,-34.65716153534656,YoY Foursquare Visits
13,-77.32583940191103,-55.902590061405476,-39.995418198299106,-34.70349424224894,-74.14375736349035,-45.984901417586826,-102.36605769030197,-38.12781573813419,-12.946048102283996,-41.39754022910299,-48.965175493869495,-50.96868453976592,-44.9966418113293,-34.1109564308008,-37.22646859062874,-54.34831702762814,-25.280161729620204,-24.831567768431796,-77.76926204868013,-37.375545851528386,-67.50217766215619,-67.2599418500443,-61.963849681827,-15.910608987504276,-66.3958672728719,-21.52908785947436,-34.86937408857271,-83.76350807194821,-3.522402509030627,-53.45508666051323,-25.01621172771341,-42.35914175070542,-49.655291148806555,-38.09620350182364,-31.686296199432903,-18.659975261834916,-33.83330033177943,YoY Foursquare Visits
14,-78.40124386834773,-52.20347971591348,-42.475813084909575,-31.855735861030638,-72.04667126054514,-46.75608129194667,-102.29931708792424,-36.969552530703965,-9.273113856283928,-44.27558760079084,-42.94323931119537,-50.27234369674678,-45.22974282421342,-31.379229705459778,-35.15553188855033,-51.9036363693598,-9.19547475367402,-23.367801557956582,-76.51360468683542,-36.847161572052386,-67.40889592036187,-66.18626882883134,-61.84015659419252,-14.275540294606287,-64.82293126436119,-23.63869393223044,-32.733315868445274,-81.42100445157993,-7.751340084692913,-52.89834879073793,-23.869921090296344,-36.266579461449666,-46.31178220396676,-38.45664675432225,-31.728404062493325,-20.06886472691366,-36.69867308786026,YoY Foursquare Visits
