COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
6083,Santa Barbara County,US,63.0,99.0,100.0,96.0,105.0,120.0,84.0,68.0,85.0,86.0,87.0,99.0,96.0,58.0,35.0,57.0,56.0,63.0,46.0,46.0,16.0,5.0,28.0,23.0,30.0,28.0,36.0,12.0,4.0,19.0,32.0,25.0,28.0,36.0,18.0,0.0,19.0,23.0,19.0,13.0,38.0,19.0,0.0,18.0,25.0,34.0,32.0,34.0,14.0,8.0,18.0,23.0,23.0,29.0,14.0,2.0,21.0,19.0,23.0,32.0,50.0,25.0,16.0,26.0,20.0,32.0,10.0,36.0,6.0,6.0,11.0,17.0,20.0,20.0,45.0,35.0,19.0,26.0,26.0,46.0,51.0,59.0,38.0,36.0,32.0,47.0,43.0,56.0,23.0,33.0,48.0,46.0,52.0,56.0,58.0,55.0,33.0,59.0,54.0,67.0,67.0,62.0,57.0,39.0,52.0,52.0,63.0,74.0,70.0,60.0,43.0,56.0,67.0,65.0,66.0,71.0,60.0,40.0,51.0,68.0,68.0,67.0,59.0,30.0,30.0,63.0,55.0,67.0,67.0,78.0,56.0,52.0,48.0,50.0,47.0,54.0,38.0,15.0,39.0,42.0,39.0,40.0,39.0,45.0,30.0,32.0,43.0,42.0,37.0,39.0,51.0,42.0,15.0,42.0,51.0,58.0,54.0,61.0,46.0,37.0,46.0,51.0,48.0,44.0,57.0,51.0,25.0,40.0,42.0,41.0,49.0,68.0,51.0,39.0,51.0,55.0,55.0,55.0,68.0,64.0,43.0,50.0,49.0,61.0,56.0,60.0,52.0,36.0,40.0,45.0,51.0,45.0,59.0,38.0,38.0,46.0,45.0,55.0,53.0,65.0,53.0,43.0,48.0,47.0,58.0,58.0,63.0,65.0,46.0,59.0,62.0,69.0,83.0,80.0,42.0,39.0,39.0,49.0,49.0,55.0,49.0,35.0,43.0,42.0,50.0,51.0,58.0,55.0,39.0,57.0,50.0,57.0,51.0,61.0,49.0,33.0,52.0,54.0,51.0,55.0,56.0
6085,Santa Clara County,US,57.0,99.0,99.0,100.0,105.0,101.0,73.0,54.0,83.0,88.0,84.0,78.0,77.0,38.0,17.0,50.0,3.0,7.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,5.0,17.0,6.0,3.0,0.0,2.0,5.0,7.0,0.0,1.0,5.0,5.0,9.0,11.0,21.0,21.0,7.0,19.0,10.0,18.0,19.0,20.0,27.0,11.0,14.0,9.0,20.0,27.0,41.0,32.0,11.0,13.0,24.0,25.0,23.0,34.0,31.0,15.0,20.0,33.0,34.0,38.0,36.0,13.0,9.0,30.0,21.0,27.0,27.0,34.0,29.0,16.0,15.0,20.0,14.0,19.0,9.0,1.0,10.0,8.0,6.0,11.0,7.0,19.0,13.0,2.0,5.0,10.0,8.0,9.0,18.0,13.0,0.0,11.0,16.0,19.0,15.0,28.0,22.0,5.0,14.0,16.0,17.0,13.0,22.0,22.0,0.0,8.0,18.0,4.0,11.0,29.0,19.0,2.0,11.0,17.0,18.0,18.0,34.0,32.0,11.0,15.0,18.0,29.0,26.0,35.0,24.0,10.0,5.0,17.0,17.0,17.0,24.0,19.0,5.0,15.0,15.0,24.0,23.0,40.0,33.0,15.0,21.0,18.0,29.0,26.0,41.0,39.0,15.0,23.0,32.0,38.0,43.0,45.0,24.0,12.0,18.0,21.0,21.0,36.0,34.0,15.0,19.0,20.0,24.0,27.0,33.0,39.0,15.0,22.0,25.0,28.0,28.0,42.0,35.0,15.0,21.0,28.0,26.0,27.0,36.0
6087,Santa Cruz County,US,64.0,94.0,100.0,97.0,114.0,107.0,78.0,74.0,96.0,90.0,98.0,85.0,88.0,43.0,30.0,60.0,23.0,28.0,24.0,35.0,1.0,1.0,16.0,2.0,9.0,8.0,22.0,0.0,0.0,10.0,12.0,11.0,17.0,19.0,0.0,0.0,1.0,3.0,5.0,1.0,12.0,1.0,0.0,11.0,5.0,10.0,6.0,15.0,1.0,1.0,3.0,9.0,5.0,11.0,3.0,0.0,3.0,5.0,4.0,18.0,30.0,11.0,7.0,10.0,4.0,13.0,2.0,17.0,5.0,1.0,1.0,2.0,4.0,9.0,30.0,28.0,0.0,13.0,16.0,43.0,37.0,51.0,28.0,30.0,24.0,39.0,44.0,41.0,2.0,21.0,42.0,33.0,48.0,40.0,55.0,45.0,27.0,55.0,45.0,56.0,55.0,50.0,58.0,51.0,50.0,43.0,56.0,64.0,89.0,66.0,52.0,49.0,63.0,59.0,54.0,63.0,53.0,42.0,44.0,72.0,70.0,63.0,62.0,27.0,37.0,54.0,60.0,59.0,63.0,81.0,63.0,63.0,45.0,51.0,49.0,57.0,39.0,11.0,41.0,47.0,38.0,41.0,33.0,51.0,30.0,30.0,39.0,39.0,33.0,36.0,42.0,41.0,16.0,46.0,49.0,43.0,38.0,57.0,44.0,38.0,57.0,51.0,49.0,34.0,50.0,47.0,26.0,37.0,45.0,37.0,53.0,36.0,24.0,9.0,40.0,43.0,29.0,40.0,54.0,45.0,39.0,47.0,50.0,63.0,48.0,58.0,42.0,40.0,35.0,41.0,43.0,45.0,51.0,43.0,36.0,40.0,42.0,60.0,48.0,72.0,54.0,44.0,43.0,42.0,50.0,58.0,80.0,66.0,46.0,57.0,63.0,65.0,81.0,87.0,47.0,45.0,45.0,47.0,48.0,53.0,45.0,38.0,43.0,46.0,47.0,48.0,55.0,51.0,41.0,47.0,42.0,51.0,54.0,67.0,52.0,28.0,56.0,53.0,56.0,50.0,57.0
6089,Shasta County,US,59.0,98.0,100.0,96.0,108.0,110.0,74.0,53.0,95.0,98.0,92.0,97.0,98.0,64.0,45.0,93.0,68.0,74.0,74.0,72.0,38.0,23.0,54.0,39.0,50.0,50.0,56.0,13.0,2.0,33.0,39.0,45.0,44.0,55.0,4.0,0.0,39.0,38.0,45.0,39.0,62.0,25.0,2.0,44.0,44.0,54.0,49.0,65.0,28.0,9.0,37.0,44.0,42.0,52.0,26.0,6.0,47.0,45.0,56.0,66.0,81.0,36.0,43.0,57.0,61.0,76.0,50.0,65.0,42.0,29.0,43.0,40.0,42.0,55.0,77.0,49.0,22.0,48.0,64.0,80.0,82.0,94.0,66.0,51.0,53.0,78.0,85.0,84.0,21.0,47.0,86.0,75.0,85.0,86.0,97.0,70.0,53.0,87.0,85.0,84.0,86.0,73.0,67.0,60.0,78.0,78.0,84.0,91.0,93.0,74.0,66.0,83.0,89.0,86.0,85.0,90.0,74.0,60.0,77.0,92.0,94.0,98.0,89.0,64.0,54.0,83.0,85.0,83.0,91.0,94.0,78.0,64.0,72.0,83.0,71.0,80.0,58.0,13.0,43.0,72.0,67.0,65.0,57.0,76.0,37.0,33.0,68.0,71.0,63.0,66.0,66.0,53.0,23.0,66.0,77.0,81.0,70.0,80.0,65.0,32.0,67.0,72.0,77.0,69.0,74.0,48.0,24.0,64.0,65.0,65.0,72.0,89.0,55.0,28.0,69.0,72.0,69.0,72.0,78.0,61.0,24.0,62.0,68.0,77.0,73.0,73.0,51.0,33.0,40.0,69.0,73.0,71.0,67.0,47.0,37.0,67.0,73.0,77.0,77.0,79.0,54.0,45.0,65.0,69.0,68.0,76.0,73.0,57.0,28.0,72.0,79.0,78.0,103.0,94.0,47.0,29.0,58.0,72.0,72.0,70.0,54.0,34.0,64.0,68.0,68.0,71.0,66.0,59.0,30.0,67.0,65.0,71.0,79.0,84.0,47.0,31.0,69.0,75.0,63.0,72.0,73.0
6093,Siskiyou County,US,35.0,74.0,100.0,73.0,106.0,112.0,48.0,25.0,91.0,81.0,111.0,140.0,128.0,28.0,10.0,86.0,47.0,71.0,51.0,35.0,44.0,15.0,19.0,13.0,24.0,30.0,54.0,9.0,9.0,15.0,32.0,36.0,36.0,40.0,1.0,2.0,21.0,44.0,50.0,42.0,43.0,36.0,7.0,20.0,39.0,29.0,42.0,46.0,27.0,18.0,38.0,43.0,48.0,47.0,17.0,10.0,33.0,34.0,31.0,67.0,101.0,32.0,56.0,34.0,41.0,89.0,44.0,81.0,45.0,25.0,21.0,38.0,41.0,35.0,61.0,86.0,22.0,40.0,41.0,66.0,92.0,90.0,110.0,90.0,116.0,85.0,77.0,109.0,26.0,51.0,68.0,125.0,106.0,105.0,126.0,86.0,22.0,83.0,136.0,119.0,119.0,58.0,83.0,70.0,49.0,95.0,127.0,146.0,145.0,99.0,119.0,101.0,118.0,91.0,154.0,135.0,125.0,72.0,112.0,130.0,131.0,128.0,129.0,72.0,79.0,126.0,87.0,120.0,142.0,157.0,94.0,146.0,105.0,118.0,99.0,111.0,68.0,51.0,90.0,73.0,82.0,90.0,87.0,110.0,68.0,79.0,76.0,70.0,77.0,105.0,95.0,69.0,63.0,55.0,90.0,100.0,103.0,124.0,93.0,87.0,90.0,74.0,100.0,80.0,69.0,110.0,72.0,64.0,95.0,106.0,100.0,117.0,69.0,49.0,65.0,97.0,72.0,75.0,122.0,115.0,55.0,59.0,51.0,82.0,77.0,136.0,59.0,39.0,113.0,62.0,87.0,70.0,53.0,43.0,38.0,38.0,42.0,63.0,61.0,74.0,52.0,45.0,44.0,61.0,69.0,84.0,89.0,65.0,45.0,59.0,102.0,69.0,100.0,98.0,49.0,44.0,40.0,62.0,82.0,48.0,24.0,35.0,57.0,52.0,70.0,76.0,63.0,47.0,29.0,55.0,50.0,57.0,99.0,92.0,42.0,19.0,45.0,54.0,52.0,56.0,54.0
6095,Solano County,US,46.0,95.0,99.0,100.0,109.0,116.0,66.0,49.0,88.0,101.0,100.0,93.0,103.0,42.0,27.0,69.0,46.0,43.0,29.0,43.0,16.0,5.0,22.0,17.0,29.0,23.0,31.0,2.0,0.0,18.0,18.0,23.0,28.0,27.0,2.0,0.0,14.0,20.0,22.0,19.0,29.0,10.0,0.0,15.0,20.0,21.0,26.0,35.0,9.0,4.0,15.0,16.0,17.0,19.0,6.0,0.0,15.0,14.0,18.0,25.0,36.0,17.0,12.0,24.0,16.0,24.0,9.0,26.0,10.0,5.0,7.0,15.0,17.0,14.0,38.0,25.0,4.0,21.0,21.0,36.0,38.0,47.0,32.0,20.0,15.0,36.0,38.0,43.0,12.0,17.0,34.0,18.0,33.0,43.0,46.0,39.0,25.0,49.0,45.0,42.0,47.0,42.0,43.0,26.0,32.0,39.0,47.0,53.0,61.0,48.0,30.0,40.0,51.0,43.0,50.0,50.0,41.0,24.0,41.0,51.0,52.0,55.0,50.0,26.0,21.0,44.0,44.0,49.0,52.0,55.0,44.0,31.0,43.0,38.0,34.0,43.0,29.0,2.0,16.0,33.0,33.0,32.0,36.0,39.0,24.0,12.0,31.0,35.0,26.0,32.0,39.0,27.0,2.0,28.0,38.0,40.0,34.0,44.0,33.0,15.0,35.0,40.0,34.0,32.0,38.0,29.0,2.0,24.0,33.0,34.0,25.0,39.0,27.0,7.0,29.0,39.0,38.0,43.0,50.0,38.0,19.0,31.0,38.0,44.0,42.0,49.0,33.0,16.0,13.0,31.0,29.0,34.0,42.0,29.0,15.0,35.0,31.0,41.0,42.0,49.0,38.0,22.0,38.0,36.0,41.0,43.0,49.0,45.0,18.0,38.0,46.0,48.0,58.0,57.0,33.0,20.0,31.0,34.0,40.0,38.0,36.0,19.0,32.0,34.0,41.0,44.0,45.0,43.0,19.0,35.0,40.0,42.0,46.0,53.0,37.0,20.0,38.0,40.0,41.0,45.0,45.0
6097,Sonoma County,US,56.0,100.0,97.0,97.0,105.0,112.0,80.0,59.0,96.0,106.0,98.0,103.0,101.0,52.0,34.0,73.0,53.0,24.0,24.0,35.0,13.0,8.0,21.0,9.0,18.0,16.0,28.0,1.0,0.0,11.0,14.0,17.0,16.0,23.0,0.0,0.0,11.0,15.0,16.0,12.0,25.0,6.0,0.0,12.0,16.0,18.0,17.0,27.0,5.0,2.0,14.0,15.0,15.0,19.0,3.0,0.0,13.0,18.0,19.0,27.0,36.0,9.0,13.0,20.0,23.0,27.0,9.0,31.0,6.0,2.0,1.0,7.0,6.0,8.0,34.0,26.0,8.0,20.0,21.0,46.0,43.0,59.0,34.0,26.0,21.0,42.0,44.0,45.0,7.0,18.0,44.0,39.0,50.0,47.0,53.0,41.0,27.0,52.0,46.0,51.0,52.0,47.0,42.0,33.0,39.0,37.0,52.0,58.0,65.0,57.0,42.0,46.0,61.0,52.0,58.0,61.0,50.0,35.0,49.0,65.0,59.0,61.0,59.0,33.0,32.0,58.0,48.0,54.0,60.0,58.0,49.0,40.0,43.0,45.0,39.0,45.0,9.0,0.0,6.0,36.0,30.0,36.0,33.0,39.0,21.0,18.0,32.0,36.0,30.0,33.0,31.0,30.0,3.0,32.0,43.0,50.0,39.0,49.0,39.0,18.0,43.0,47.0,38.0,34.0,42.0,36.0,4.0,25.0,37.0,27.0,28.0,43.0,28.0,8.0,33.0,42.0,38.0,41.0,57.0,41.0,25.0,38.0,43.0,52.0,46.0,48.0,37.0,21.0,22.0,38.0,37.0,34.0,39.0,28.0,19.0,37.0,37.0,43.0,41.0,50.0,39.0,28.0,38.0,42.0,51.0,51.0,55.0,43.0,21.0,28.0,44.0,47.0,71.0,57.0,28.0,20.0,32.0,37.0,41.0,41.0,38.0,24.0,36.0,37.0,39.0,41.0,53.0,43.0,26.0,41.0,46.0,43.0,48.0,57.0,40.0,21.0,42.0,50.0,41.0,45.0,54.0
6099,Stanislaus County,US,51.0,98.0,100.0,95.0,102.0,108.0,79.0,52.0,94.0,101.0,95.0,95.0,98.0,60.0,31.0,80.0,67.0,68.0,56.0,62.0,16.0,9.0,32.0,31.0,29.0,34.0,44.0,10.0,3.0,28.0,33.0,31.0,32.0,40.0,10.0,0.0,23.0,29.0,30.0,26.0,37.0,15.0,0.0,24.0,26.0,32.0,35.0,43.0,18.0,11.0,28.0,28.0,30.0,32.0,10.0,1.0,26.0,26.0,28.0,38.0,51.0,25.0,18.0,33.0,27.0,46.0,27.0,38.0,15.0,10.0,23.0,33.0,32.0,32.0,52.0,35.0,11.0,37.0,39.0,58.0,60.0,69.0,44.0,29.0,24.0,54.0,60.0,63.0,26.0,28.0,58.0,60.0,59.0,63.0,66.0,54.0,32.0,69.0,65.0,59.0,68.0,60.0,59.0,36.0,54.0,55.0,63.0,71.0,76.0,57.0,32.0,53.0,64.0,57.0,64.0,66.0,45.0,28.0,51.0,64.0,67.0,66.0,52.0,32.0,22.0,52.0,55.0,54.0,57.0,64.0,40.0,27.0,43.0,48.0,46.0,47.0,31.0,5.0,18.0,39.0,37.0,42.0,37.0,47.0,23.0,11.0,35.0,43.0,35.0,41.0,44.0,28.0,2.0,41.0,49.0,58.0,44.0,53.0,35.0,14.0,41.0,47.0,43.0,37.0,45.0,35.0,3.0,29.0,40.0,35.0,38.0,60.0,35.0,9.0,39.0,51.0,47.0,51.0,63.0,42.0,20.0,42.0,48.0,59.0,54.0,61.0,43.0,20.0,15.0,44.0,47.0,47.0,52.0,41.0,21.0,45.0,45.0,56.0,56.0,66.0,44.0,27.0,48.0,47.0,57.0,59.0,62.0,51.0,22.0,54.0,65.0,67.0,83.0,80.0,37.0,18.0,39.0,50.0,50.0,52.0,43.0,21.0,43.0,46.0,48.0,52.0,59.0,47.0,22.0,51.0,51.0,54.0,58.0,69.0,47.0,23.0,50.0,60.0,51.0,55.0,61.0
6101,Sutter County,US,56.0,98.0,100.0,93.0,104.0,105.0,73.0,62.0,94.0,100.0,103.0,97.0,101.0,62.0,50.0,89.0,70.0,66.0,66.0,64.0,32.0,12.0,50.0,36.0,51.0,43.0,57.0,20.0,4.0,30.0,47.0,48.0,45.0,47.0,4.0,0.0,47.0,48.0,40.0,36.0,55.0,31.0,0.0,46.0,55.0,49.0,55.0,55.0,41.0,24.0,47.0,38.0,43.0,39.0,26.0,2.0,34.0,39.0,39.0,53.0,67.0,38.0,38.0,59.0,48.0,58.0,44.0,67.0,43.0,26.0,22.0,46.0,48.0,46.0,59.0,49.0,16.0,51.0,66.0,79.0,77.0,75.0,64.0,53.0,46.0,67.0,78.0,80.0,41.0,40.0,79.0,76.0,76.0,79.0,79.0,71.0,52.0,86.0,77.0,79.0,80.0,69.0,68.0,53.0,58.0,75.0,71.0,87.0,80.0,64.0,39.0,63.0,79.0,72.0,85.0,74.0,69.0,52.0,70.0,85.0,79.0,90.0,74.0,50.0,39.0,82.0,83.0,78.0,88.0,78.0,58.0,55.0,65.0,75.0,69.0,67.0,47.0,18.0,35.0,54.0,62.0,56.0,58.0,58.0,35.0,30.0,51.0,60.0,52.0,55.0,72.0,52.0,1.0,60.0,64.0,68.0,53.0,81.0,61.0,34.0,67.0,73.0,70.0,58.0,65.0,45.0,14.0,60.0,67.0,58.0,65.0,80.0,60.0,32.0,67.0,68.0,71.0,55.0,84.0,55.0,33.0,53.0,66.0,69.0,67.0,72.0,47.0,29.0,28.0,59.0,58.0,60.0,67.0,52.0,20.0,63.0,54.0,69.0,56.0,81.0,61.0,35.0,67.0,65.0,70.0,75.0,74.0,62.0,36.0,67.0,70.0,76.0,82.0,81.0,55.0,35.0,53.0,61.0,60.0,75.0,65.0,27.0,54.0,66.0,69.0,65.0,74.0,60.0,39.0,64.0,75.0,81.0,73.0,75.0,59.0,34.0,62.0,77.0,78.0,70.0,75.0
6103,Tehama County,US,50.0,100.0,87.0,92.0,107.0,159.0,82.0,48.0,104.0,108.0,106.0,112.0,107.0,58.0,46.0,71.0,64.0,69.0,77.0,73.0,47.0,36.0,52.0,33.0,41.0,51.0,52.0,17.0,12.0,30.0,45.0,48.0,48.0,54.0,13.0,1.0,33.0,45.0,40.0,40.0,60.0,36.0,14.0,28.0,56.0,50.0,51.0,67.0,30.0,39.0,56.0,57.0,68.0,63.0,24.0,16.0,49.0,54.0,52.0,76.0,84.0,59.0,51.0,55.0,53.0,58.0,56.0,58.0,54.0,50.0,33.0,53.0,55.0,64.0,71.0,69.0,35.0,46.0,81.0,98.0,110.0,93.0,73.0,62.0,49.0,64.0,77.0,82.0,38.0,45.0,82.0,111.0,104.0,113.0,102.0,87.0,54.0,87.0,104.0,122.0,109.0,79.0,81.0,70.0,75.0,78.0,115.0,110.0,142.0,111.0,63.0,56.0,113.0,102.0,110.0,95.0,84.0,52.0,68.0,101.0,81.0,85.0,99.0,48.0,42.0,71.0,85.0,82.0,90.0,97.0,56.0,72.0,75.0,77.0,66.0,68.0,50.0,22.0,39.0,52.0,72.0,58.0,53.0,73.0,38.0,32.0,51.0,50.0,74.0,83.0,88.0,58.0,32.0,52.0,66.0,97.0,69.0,87.0,70.0,40.0,57.0,55.0,68.0,68.0,75.0,45.0,39.0,54.0,67.0,70.0,55.0,96.0,46.0,32.0,61.0,68.0,67.0,67.0,69.0,52.0,26.0,46.0,59.0,81.0,68.0,90.0,42.0,33.0,33.0,64.0,65.0,90.0,67.0,51.0,38.0,60.0,54.0,61.0,64.0,74.0,47.0,32.0,48.0,62.0,75.0,57.0,70.0,64.0,34.0,60.0,73.0,75.0,97.0,115.0,53.0,36.0,43.0,57.0,67.0,72.0,52.0,33.0,47.0,54.0,60.0,61.0,66.0,45.0,32.0,74.0,57.0,48.0,51.0,70.0,35.0,24.0,54.0,80.0,64.0,74.0,65.0
6107,Tulare County,US,61.0,97.0,100.0,95.0,107.0,116.0,94.0,65.0,96.0,106.0,94.0,103.0,103.0,62.0,39.0,78.0,72.0,73.0,52.0,62.0,24.0,13.0,42.0,34.0,43.0,42.0,56.0,23.0,3.0,38.0,39.0,42.0,42.0,47.0,25.0,1.0,25.0,32.0,25.0,25.0,46.0,21.0,1.0,30.0,37.0,46.0,40.0,47.0,16.0,10.0,32.0,39.0,35.0,42.0,15.0,1.0,35.0,31.0,36.0,51.0,64.0,39.0,27.0,46.0,41.0,54.0,34.0,52.0,28.0,13.0,23.0,40.0,37.0,47.0,62.0,38.0,19.0,40.0,47.0,64.0,67.0,81.0,51.0,28.0,27.0,62.0,60.0,64.0,38.0,30.0,67.0,63.0,65.0,68.0,79.0,60.0,33.0,78.0,67.0,62.0,67.0,61.0,59.0,35.0,59.0,56.0,68.0,70.0,81.0,57.0,37.0,51.0,71.0,58.0,62.0,72.0,48.0,30.0,56.0,67.0,67.0,64.0,66.0,35.0,19.0,64.0,60.0,65.0,65.0,73.0,48.0,26.0,52.0,53.0,44.0,50.0,33.0,4.0,19.0,45.0,41.0,42.0,34.0,51.0,21.0,7.0,36.0,46.0,30.0,44.0,49.0,34.0,4.0,42.0,51.0,65.0,53.0,65.0,40.0,15.0,50.0,56.0,46.0,43.0,48.0,35.0,5.0,42.0,46.0,44.0,50.0,70.0,40.0,12.0,48.0,59.0,51.0,49.0,57.0,43.0,17.0,46.0,51.0,61.0,56.0,63.0,37.0,21.0,21.0,46.0,47.0,54.0,64.0,41.0,20.0,55.0,47.0,59.0,60.0,64.0,44.0,25.0,46.0,47.0,61.0,52.0,74.0,52.0,21.0,52.0,63.0,70.0,92.0,85.0,41.0,23.0,39.0,56.0,48.0,64.0,45.0,24.0,46.0,47.0,54.0,53.0,66.0,47.0,20.0,55.0,54.0,54.0,55.0,71.0,44.0,22.0,59.0,65.0,61.0,55.0,66.0
6109,Tuolumne County,US,79.0,100.0,87.0,94.0,103.0,116.0,67.0,81.0,102.0,93.0,96.0,87.0,103.0,55.0,30.0,32.0,47.0,67.0,56.0,56.0,19.0,5.0,21.0,14.0,41.0,30.0,40.0,2.0,8.0,22.0,42.0,34.0,31.0,43.0,6.0,0.0,16.0,30.0,19.0,27.0,35.0,22.0,0.0,30.0,43.0,43.0,43.0,37.0,12.0,9.0,36.0,38.0,27.0,31.0,12.0,5.0,40.0,36.0,34.0,57.0,76.0,35.0,60.0,57.0,53.0,52.0,41.0,63.0,16.0,33.0,38.0,26.0,53.0,39.0,58.0,49.0,23.0,26.0,36.0,72.0,80.0,79.0,67.0,63.0,97.0,82.0,80.0,91.0,41.0,74.0,85.0,58.0,69.0,83.0,96.0,69.0,79.0,88.0,59.0,81.0,82.0,81.0,58.0,84.0,67.0,68.0,75.0,83.0,93.0,83.0,117.0,66.0,91.0,71.0,79.0,94.0,83.0,86.0,88.0,79.0,85.0,87.0,74.0,41.0,72.0,90.0,72.0,85.0,85.0,81.0,72.0,92.0,57.0,81.0,59.0,80.0,49.0,28.0,108.0,57.0,49.0,47.0,37.0,61.0,47.0,81.0,54.0,58.0,50.0,53.0,60.0,32.0,36.0,65.0,54.0,68.0,65.0,79.0,70.0,70.0,68.0,71.0,61.0,48.0,74.0,40.0,22.0,54.0,45.0,30.0,48.0,68.0,53.0,55.0,45.0,76.0,65.0,65.0,87.0,67.0,61.0,65.0,65.0,77.0,47.0,64.0,44.0,40.0,78.0,76.0,62.0,55.0,50.0,32.0,40.0,66.0,64.0,58.0,59.0,59.0,50.0,54.0,33.0,43.0,57.0,62.0,63.0,80.0,50.0,54.0,64.0,61.0,86.0,102.0,59.0,54.0,57.0,60.0,61.0,55.0,57.0,21.0,56.0,53.0,63.0,46.0,58.0,66.0,45.0,53.0,62.0,73.0,62.0,71.0,54.0,74.0,51.0,65.0,60.0,69.0,78.0
